Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"42107","1","2018-12-04 11:30:51","0","90","<python><random-forest><anaconda>","1",""
"42111","2","2018-12-04 12:51:02","0","","","",""
"42112","2","2018-12-04 13:24:16","1","","","",""
"42113","2","2018-12-04 13:38:06","0","","","",""
"42115","1","2018-12-04 14:46:42","-1","60","<machine-learning><clustering><anomaly-detection><outlier>","1",""
"42116","2","2018-12-04 15:02:58","1","","","",""
"42117","2","2018-12-04 15:38:03","1","","","",""
"42118","1","2018-12-04 15:41:46","1","49","<machine-learning><cnn><computer-vision><convolutional-neural-network>","1",""
"42119","2","2018-12-04 16:10:51","1","","","",""
"42121","1","2018-12-04 16:50:37","1","9881","<machine-learning><feature-selection><k-nn>","3","1"
"42122","2","2018-12-04 16:59:49","0","","","",""
"42123","1","2018-12-04 17:42:40","0","45","<dataset><data><linear-regression>","1",""
"42124","1","2018-12-04 18:40:41","1","45","<machine-learning><python>","2",""
"42125","1","2018-12-04 19:21:38","1","417","<scikit-learn><clustering><image-classification><k-means>","2",""
"42126","1","2018-12-04 19:46:47","0","32","<bigdata><reference-request><scraping>","1",""
"42127","1","2018-12-04 20:46:03","2","214","<r><statistics><glm>","1",""
"42128","1","2018-12-04 20:53:58","2","1114","<cnn><object-detection><convergence>","1",""
"42129","1","2018-12-04 21:26:42","1","16","<machine-learning><online-learning>","0",""
"42130","2","2018-12-04 21:37:54","1","","","",""
"42131","1","2018-12-04 22:21:16","0","21790","<python><pandas><dataframe>","1",""
"42133","1","2018-12-04 23:28:05","9","4719","<bayesian><hyperparameter-tuning>","2","2"
"42135","1","2018-12-05 01:37:14","0","22","<r>","1",""
"42136","2","2018-12-05 01:59:27","0","","","",""
"42137","1","2018-12-05 02:07:40","2","200","<machine-learning><python><time-series><predictive-modeling>","1",""
"42138","1","2018-12-05 02:31:36","0","68","<r><rstudio>","1",""
"42139","1","2018-12-05 03:09:24","4","260","<deep-learning><nlp><word2vec><word-embeddings><representation>","1",""
"42140","2","2018-12-05 03:16:39","2","","","",""
"42141","2","2018-12-05 04:20:54","1","","","",""
"42142","1","2018-12-05 06:36:07","1","445","<machine-learning><python><deep-learning><keras>","1",""
"42143","1","2018-12-05 06:59:33","6","2117","<dataset><time-series>","1","2"
"42145","1","2018-12-05 07:29:37","1","132","<cnn>","1",""
"42146","2","2018-12-05 07:30:02","1","","","",""
"42147","2","2018-12-05 07:34:35","2","","","",""
"42149","1","2018-12-05 07:56:53","1","1375","<deep-learning><keras><lstm><rnn>","1",""
"42152","2","2018-12-05 08:35:05","2","","","",""
"42153","2","2018-12-05 08:50:53","1","","","",""
"42154","2","2018-12-05 09:25:33","1","","","",""
"42155","2","2018-12-05 09:34:13","1","","","",""
"42156","1","2018-12-05 10:12:51","0","20795","<python><pandas>","3",""
"42157","1","2018-12-05 10:13:41","2","752","<word2vec><word-embeddings><nlp><gensim>","1","1"
"42158","2","2018-12-05 10:26:23","1","","","",""
"42160","2","2018-12-05 10:28:02","1","","","",""
"42163","2","2018-12-05 11:05:45","1","","","",""
"42165","1","2018-12-05 12:41:31","1","146","<data-mining><clustering><dataset><data>","1",""
"42166","1","2018-12-05 12:51:31","2","1075","<clustering><sequence>","2","2"
"42168","1","2018-12-05 13:01:27","-1","31","<loss-function>","1",""
"42170","1","2018-12-05 13:41:57","1","100","<machine-learning><neural-network><r><predictive-modeling><rnn>","1",""
"42171","2","2018-12-05 13:43:15","1","","","",""
"42172","2","2018-12-05 13:54:00","1","","","",""
"42173","1","2018-12-05 13:58:43","2","3693","<machine-learning><computer-vision><cross-validation>","1","3"
"42174","1","2018-12-05 14:04:25","2","657","<keras><time-series><lstm>","1",""
"42176","2","2018-12-05 14:12:26","2","","","",""
"42177","1","2018-12-05 14:36:42","1","243","<classification><class-imbalance><evaluation>","2",""
"42178","1","2018-12-05 15:00:45","1","166","<machine-learning><classification><dataset><image-classification><computer-vision>","0",""
"42181","2","2018-12-05 16:12:51","0","","","",""
"42182","2","2018-12-05 16:56:09","0","","","",""
"42184","2","2018-12-05 18:00:58","2","","","",""
"42185","2","2018-12-05 18:22:49","1","","","",""
"42186","2","2018-12-05 18:39:12","0","","","",""
"42187","1","2018-12-05 18:48:51","1","3869","<cnn>","2",""
"42188","1","2018-12-05 19:40:24","0","138","<r><rstudio>","1",""
"42189","1","2018-12-05 19:43:43","0","884","<machine-learning><python><time-series><statistics>","1","1"
"42190","2","2018-12-05 19:43:44","3","","","",""
"42191","2","2018-12-05 21:32:04","1","","","",""
"42192","2","2018-12-05 21:48:40","3","","","",""
"42193","2","2018-12-05 21:55:02","1","","","",""
"42194","2","2018-12-05 22:07:10","1","","","",""
"42196","1","2018-12-05 23:05:36","0","1645","<powerbi>","1",""
"42197","2","2018-12-05 23:57:44","3","","","",""
"42200","1","2018-12-06 01:30:37","0","161","<r>","1",""
"42201","2","2018-12-06 01:47:14","1","","","",""
"42204","2","2018-12-06 03:10:09","6","","","",""
"42205","1","2018-12-06 03:59:03","1","2085","<keras><loss-function>","1",""
"42206","2","2018-12-06 04:23:02","0","","","",""
"42207","2","2018-12-06 04:39:39","0","","","",""
"42208","1","2018-12-06 05:02:58","1","68","<scikit-learn><similarity><distribution>","0",""
"42211","2","2018-12-06 08:06:43","1","","","",""
"42214","2","2018-12-06 09:05:13","0","","","",""
"42216","2","2018-12-06 09:26:31","0","","","",""
"42217","1","2018-12-06 09:53:56","0","667","<machine-learning><python><scikit-learn><random-forest><decision-trees>","1","2"
"42219","1","2018-12-06 11:33:05","1","817","<python><nlp><word2vec>","3",""
"77137","1","2020-07-04 18:55:33","1","42","<machine-learning><deep-learning><classification><logistic-regression>","1",""
"77138","1","2020-07-04 19:16:09","0","50","<clustering><k-means>","3",""
"77139","2","2020-07-04 19:31:24","0","","","",""
"77140","1","2020-07-04 19:43:30","3","75","<machine-learning><preprocessing>","1","0"
"77141","2","2020-07-04 20:25:43","1","","","",""
"77142","1","2020-07-04 20:30:15","2","241","<machine-learning><data><class-imbalance><smote>","1",""
"77143","1","2020-07-04 20:48:01","0","18","<machine-learning><data-mining>","0",""
"77144","1","2020-07-04 21:00:39","1","66","<python><recommender-system>","0",""
"77145","1","2020-07-04 21:42:22","2","22","<classification><tensorflow>","1",""
"77146","2","2020-07-05 01:32:18","3","","","",""
"77149","1","2020-07-05 03:01:09","1","41","<machine-learning><machine-learning-model>","1",""
"77150","1","2020-07-05 04:39:00","4","46","<machine-learning><random-forest><ensemble-modeling>","1",""
"77151","1","2020-07-05 05:40:25","2","2900","<machine-learning><tensorflow><regression><gradient-descent><python-3.x>","1",""
"77152","2","2020-07-05 05:47:46","2","","","",""
"77154","2","2020-07-05 06:28:20","1","","","",""
"77155","1","2020-07-05 06:41:55","2","155","<python><scikit-learn><clustering><unsupervised-learning>","1",""
"77156","2","2020-07-05 06:58:15","1","","","",""
"77158","1","2020-07-05 07:19:51","1","25","<feature-selection><random-forest>","1","1"
"77159","2","2020-07-05 07:23:19","2","","","",""
"77160","1","2020-07-05 07:52:20","1","24","<terminology>","1","1"
"77161","2","2020-07-05 07:55:06","1","","","",""
"77162","2","2020-07-05 08:21:11","1","","","",""
"77163","2","2020-07-05 08:36:30","0","","","",""
"77164","2","2020-07-05 08:45:24","0","","","",""
"77165","1","2020-07-05 10:44:52","0","27","<cross-validation><overfitting>","1",""
"77167","2","2020-07-05 11:15:47","0","","","",""
"77168","1","2020-07-05 11:56:18","2","1456","<dataset><statistics><data>","3",""
"77169","1","2020-07-05 11:59:51","0","41","<scikit-learn><time-series>","0",""
"77170","1","2020-07-05 12:11:17","2","52","<machine-learning-model><linear-algebra>","0",""
"77171","1","2020-07-05 13:25:45","6","856","<education>","3",""
"77172","1","2020-07-05 13:28:50","2","108","<regression><predictive-modeling><forecasting><derivation>","1",""
"77174","1","2020-07-05 14:39:23","1","808","<python><pandas><data-cleaning><dataframe><groupby>","1",""
"77175","2","2020-07-05 14:41:35","1","","","",""
"77176","2","2020-07-05 14:50:07","0","","","",""
"77177","2","2020-07-05 15:04:10","1","","","",""
"77179","2","2020-07-05 15:13:55","10","","","",""
"77180","1","2020-07-05 15:51:39","0","14","<time-series><regression><predictive-modeling><forecasting>","0",""
"77183","2","2020-07-05 17:03:42","1","","","",""
"77185","2","2020-07-05 18:01:03","1","","","",""
"77186","1","2020-07-05 18:02:15","-1","64","<python><neural-network><deep-learning>","1",""
"77187","1","2020-07-05 18:07:03","0","84","<feature-selection><text-classification><genetic-algorithms>","0",""
"77188","2","2020-07-05 18:22:14","0","","","",""
"77189","1","2020-07-05 18:45:52","1","20","<machine-learning><scikit-learn><decision-trees><ensemble-modeling>","0",""
"77190","1","2020-07-05 18:48:09","0","28","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","0",""
"77191","2","2020-07-05 18:51:33","1","","","",""
"77192","2","2020-07-05 18:51:57","2","","","",""
"77193","2","2020-07-05 18:57:52","1","","","",""
"77195","2","2020-07-05 19:06:37","2","","","",""
"77196","2","2020-07-05 19:18:39","0","","","",""
"77199","1","2020-07-05 22:09:00","2","492","<data><numpy>","1",""
"77200","1","2020-07-05 23:03:16","0","15","<classification><vc-theory>","0",""
"77201","2","2020-07-05 23:24:14","5","","","",""
"77204","2","2020-07-06 02:57:59","0","","","",""
"77205","1","2020-07-06 03:04:00","0","185","<logistic-regression>","1",""
"77206","1","2020-07-06 03:05:28","-1","33","<bert>","1",""
"77207","2","2020-07-06 03:19:51","4","","","",""
"77209","1","2020-07-06 04:15:10","1","38","<machine-learning><deep-learning><audio-recognition>","0","1"
"77210","2","2020-07-06 04:19:05","3","","","",""
"77212","1","2020-07-06 05:06:50","0","134","<cnn><convolution><deep-learning>","2",""
"77213","1","2020-07-06 05:13:16","0","452","<nlp><bert><stanford-nlp><finetuning><question-answering>","0","1"
"77214","1","2020-07-06 06:22:20","2","48","<classification><optimization><probability><score>","2",""
"77215","1","2020-07-06 06:36:07","0","28","<python><dataset><data-science-model><dataframe>","1",""
"77216","2","2020-07-06 06:45:30","1","","","",""
"77217","2","2020-07-06 06:45:44","1","","","",""
"77218","2","2020-07-06 07:02:58","3","","","",""
"77219","2","2020-07-06 07:03:06","0","","","",""
"77220","2","2020-07-06 07:29:37","0","","","",""
"77221","2","2020-07-06 08:00:23","0","","","",""
"77222","2","2020-07-06 08:31:34","1","","","",""
"77223","2","2020-07-06 08:49:36","1","","","",""
"77224","1","2020-07-06 08:52:14","7","165","<python><regression><cross-validation>","1","1"
"77225","1","2020-07-06 08:53:41","1","87","<neural-network><matrix>","1",""
"77227","2","2020-07-06 09:34:05","2","","","",""
"77228","2","2020-07-06 09:39:22","1","","","",""
"77232","2","2020-07-06 10:24:05","0","","","",""
"77233","1","2020-07-06 10:55:10","-1","58","<education>","1",""
"77234","1","2020-07-06 11:39:00","9","807","<regression><boosting><natural-gradient-boosting>","4","2"
"77235","1","2020-07-06 11:53:21","1","31","<time-series><xgboost><training>","1",""
"77236","2","2020-07-06 12:29:32","0","","","",""
"77237","2","2020-07-06 12:33:47","2","","","",""
"77238","2","2020-07-06 12:41:31","2","","","",""
"77239","1","2020-07-06 12:43:53","2","32","<machine-learning><data-mining><visualization><matplotlib><ggplot2>","1",""
"8790","2","2015-11-10 20:44:50","2","","","",""
"8791","2","2015-11-10 20:45:53","2","","","",""
"8792","1","2015-11-11 01:32:56","4","75","<logistic-regression><multiclass-classification>","1",""
"8793","2","2015-11-11 01:44:01","1","","","",""
"8794","1","2015-11-11 06:34:17","1","302","<neural-network><deep-learning>","1","1"
"8795","2","2015-11-11 07:10:12","0","","","",""
"8796","2","2015-11-11 07:32:15","4","","","",""
"8798","2","2015-11-11 12:20:43","0","","","",""
"8799","1","2015-11-11 14:27:51","4","2090","<k-means>","3","4"
"8800","2","2015-11-11 15:06:18","0","","","",""
"8801","2","2015-11-11 15:16:22","1","","","",""
"8802","1","2015-11-11 15:37:59","6","90","<machine-learning><multitask-learning><backpropagation><theano>","2","1"
"8804","1","2015-11-11 18:31:14","1","1429","<python><clustering>","0","1"
"8805","2","2015-11-11 19:37:13","0","","","",""
"8806","1","2015-11-11 19:52:07","0","1370","<statistics><correlation>","2","1"
"8807","2","2015-11-11 20:09:31","2","","","",""
"8808","2","2015-11-11 22:08:33","0","","","",""
"8809","1","2015-11-12 00:11:39","2","111","<neural-network>","1",""
"8810","2","2015-11-12 02:24:41","1","","","",""
"8811","1","2015-11-12 07:16:06","1","289","<data-mining><classification><text-mining><svm>","1",""
"8812","2","2015-11-12 07:18:48","17","","","",""
"8813","1","2015-11-12 09:44:13","3","374","<regression><correlation>","4","2"
"8814","2","2015-11-12 13:10:01","1","","","",""
"8815","2","2015-11-12 13:17:55","3","","","",""
"8816","2","2015-11-12 14:09:13","1","","","",""
"8817","2","2015-11-12 14:38:57","4","","","",""
"8818","1","2015-11-12 15:41:30","3","92","<knowledge-base>","1",""
"8819","2","2015-11-12 15:56:47","1","","","",""
"8820","1","2015-11-12 16:09:57","12","17701","<classification><random-forest><decision-trees><class-imbalance>","3","5"
"8821","2","2015-11-12 16:21:22","9","","","",""
"8824","2","2015-11-12 19:01:19","3","","","",""
"8825","1","2015-11-13 04:36:59","4","103","<machine-learning><data-mining><python><recommender-system>","3","1"
"8826","2","2015-11-13 05:26:22","1","","","",""
"8827","2","2015-11-13 07:17:47","0","","","",""
"8829","1","2015-11-13 09:29:35","1","289","<r><text-mining>","1","1"
"8830","2","2015-11-13 10:00:41","2","","","",""
"8833","2","2015-11-13 13:40:09","1","","","",""
"8834","1","2015-11-13 17:10:42","2","75","<machine-learning>","0",""
"8835","2","2015-11-13 17:57:42","0","","","",""
"8836","2","2015-11-13 18:49:00","0","","","",""
"8837","1","2015-11-13 19:16:49","1","358","<nlp><text-mining>","1",""
"8838","1","2015-11-13 21:41:18","1","3184","<sas>","2",""
"8839","2","2015-11-13 23:03:59","2","","","",""
"8840","1","2015-11-14 05:51:38","2","1069","<scikit-learn>","1","1"
"8841","1","2015-11-14 05:58:56","4","2371","<machine-learning><classification><r><class-imbalance>","4","1"
"8842","2","2015-11-14 06:22:14","1","","","",""
"8846","1","2015-11-14 19:49:28","1","69","<data-mining><reference-request><fuzzy-logic>","0",""
"8847","1","2015-11-15 00:45:03","19","43175","<python><feature-extraction><image-recognition>","3","9"
"8848","2","2015-11-15 06:53:23","8","","","",""
"8849","2","2015-11-15 07:34:27","12","","","",""
"8850","1","2015-11-15 15:06:41","7","1175","<machine-learning><python><neural-network><distributed>","2","1"
"8851","2","2015-11-15 20:27:56","3","","","",""
"8852","2","2015-11-15 21:02:55","1","","","",""
"8853","1","2015-11-16 01:53:50","5","49","<machine-learning><statistics><dimensionality-reduction>","1",""
"8855","1","2015-11-16 08:15:55","3","116","<machine-learning><neural-network><convnet>","1",""
"8856","2","2015-11-16 10:17:28","4","","","",""
"8857","1","2015-11-16 10:57:53","6","202","<data-cleaning><preprocessing>","2","2"
"8858","2","2015-11-16 11:30:44","1","","","",""
"8859","2","2015-11-16 12:44:05","5","","","",""
"8860","1","2015-11-16 14:41:08","17","11290","<machine-learning><neural-network><deep-learning>","3","6"
"8861","1","2015-11-16 15:14:37","4","76","<information-retrieval><evaluation>","1",""
"8862","1","2015-11-16 15:40:51","4","92","<statistics>","1",""
"8863","2","2015-11-16 16:50:46","3","","","",""
"8865","2","2015-11-16 17:45:01","2","","","",""
"8866","2","2015-11-16 18:48:32","22","","","",""
"8867","2","2015-11-16 22:12:09","2","","","",""
"8868","2","2015-11-17 03:01:21","6","","","",""
"8869","1","2015-11-17 03:06:51","7","1230","<nlp><similarity><search><information-retrieval>","5",""
"8870","2","2015-11-17 07:21:41","1","","","",""
"8871","1","2015-11-17 07:38:41","4","358","<predictive-modeling><reference-request>","4","1"
"8872","2","2015-11-17 09:21:08","1","","","",""
"8873","1","2015-11-17 16:10:20","10","244","<machine-learning><data-mining>","1","3"
"8874","2","2015-11-17 16:59:45","2","","","",""
"8875","1","2015-11-17 18:56:02","3","405","<similarity><information-retrieval>","1",""
"8876","2","2015-11-17 20:59:01","2","","","",""
"8877","2","2015-11-17 22:41:32","1","","","",""
"8881","1","2015-11-18 05:47:48","3","710","<python><recommender-system><apache-mahout>","1",""
"8883","1","2015-11-18 09:12:27","13","4946","<machine-learning><regression><feature-selection><feature-construction><missing-data>","2","2"
"65247","2","2019-12-21 18:14:39","0","","","",""
"65248","1","2019-12-21 18:26:52","2","757","<confusion-matrix>","4",""
"65249","2","2019-12-21 18:30:41","1","","","",""
"65250","2","2019-12-21 18:58:33","1","","","",""
"65251","2","2019-12-21 19:08:59","1","","","",""
"65253","1","2019-12-21 19:34:46","1","284","<image>","0",""
"65254","1","2019-12-21 21:01:09","0","34","<classification><classifier>","1","1"
"65255","2","2019-12-21 22:56:33","0","","","",""
"65256","2","2019-12-21 23:12:18","1","","","",""
"65257","1","2019-12-22 01:19:11","0","46","<neural-network><deep-learning><mlp>","1",""
"65258","1","2019-12-22 01:54:13","2","96","<data><3d-reconstruction><cloud>","1",""
"65259","2","2019-12-22 02:39:42","1","","","",""
"65260","1","2019-12-22 02:44:56","1","106","<deep-learning><cnn><data-augmentation><image>","1",""
"65261","2","2019-12-22 02:47:24","0","","","",""
"65262","1","2019-12-22 05:00:41","2","1913","<data><apache-hadoop>","1",""
"65265","2","2019-12-22 08:12:06","1","","","",""
"65266","1","2019-12-22 08:21:17","3","1876","<xgboost><survival-analysis>","1","2"
"65267","2","2019-12-22 09:05:25","7","","","",""
"65268","2","2019-12-22 09:47:27","0","","","",""
"65270","2","2019-12-22 10:18:24","1","","","",""
"65271","1","2019-12-22 10:30:12","0","1611","<lstm><pytorch><nlp><language-model>","1",""
"65272","1","2019-12-22 10:57:07","1","1202","<python><nlp><data><training><named-entity-recognition>","1",""
"65273","2","2019-12-22 11:09:35","3","","","",""
"65274","2","2019-12-22 11:27:33","1","","","",""
"65275","1","2019-12-22 11:32:27","1","18","<relational-dbms><groupby>","0",""
"65276","1","2019-12-22 11:44:06","2","174","<nlp><statistics><word-embeddings><stanford-nlp>","1",""
"65277","2","2019-12-22 12:05:33","1","","","",""
"65278","1","2019-12-22 12:47:36","2","62","<gan>","1",""
"65279","2","2019-12-22 12:57:32","1","","","",""
"65280","2","2019-12-22 16:13:31","1","","","",""
"65281","1","2019-12-22 16:49:27","8","2054","<machine-learning><classification><nlp><text-mining>","4","4"
"65282","2","2019-12-22 16:59:23","4","","","",""
"65283","2","2019-12-22 17:13:16","8","","","",""
"65286","1","2019-12-22 18:54:00","4","176","<python><decision-trees><categorical-data><feature-scaling><transformer>","2",""
"65287","1","2019-12-22 19:03:32","2","118","<python><feature-selection><logistic-regression><categorical-data>","1",""
"65288","2","2019-12-22 19:10:47","2","","","",""
"65289","2","2019-12-22 19:16:10","0","","","",""
"65290","1","2019-12-22 20:54:12","0","32","<clustering><anomaly-detection><outlier><data-stream-mining><anomaly>","1",""
"65291","1","2019-12-22 21:18:43","1","34","<neural-network><word-embeddings><word2vec><rnn>","1",""
"65292","2","2019-12-22 21:43:07","2","","","",""
"65293","2","2019-12-22 21:50:01","1","","","",""
"65294","1","2019-12-22 22:38:50","1","187","<neural-network><activation-function><social-network-analysis><weighted-data><neural>","1",""
"65295","1","2019-12-22 23:46:38","1","199","<python><pandas>","1",""
"65296","2","2019-12-23 00:30:52","0","","","",""
"65297","2","2019-12-23 01:39:17","0","","","",""
"65298","2","2019-12-23 01:39:53","0","","","",""
"65299","1","2019-12-23 02:50:56","0","51","<machine-learning><gradient-descent><backpropagation><mathematics>","1",""
"65301","2","2019-12-23 03:09:09","2","","","",""
"65305","1","2019-12-23 04:25:16","1","27","<neural-network><distance>","1",""
"65306","1","2019-12-23 04:55:25","2","137","<neural-network><deep-learning><loss-function>","1","1"
"65307","1","2019-12-23 07:32:02","4","1629","<machine-learning><deep-learning><feature-selection><feature-engineering><plotting>","1","3"
"65308","2","2019-12-23 08:07:33","0","","","",""
"65309","2","2019-12-23 08:30:25","1","","","",""
"65310","1","2019-12-23 08:35:06","1","99","<python><classification><scikit-learn><cross-validation>","2",""
"88914","1","2021-02-04 11:24:54","1","18","<classification><scikit-learn>","1",""
"88915","2","2021-02-04 12:34:40","1","","","",""
"88916","2","2021-02-04 12:35:09","1","","","",""
"88917","1","2021-02-04 12:38:15","0","185","<python><tensorflow><computer-vision><object-detection><annotation>","0",""
"88919","1","2021-02-04 14:10:16","3","134","<scikit-learn><data-cleaning><svm><preprocessing>","2",""
"88920","1","2021-02-04 14:30:07","0","21","<nlp><information-retrieval><indexing>","1",""
"88922","1","2021-02-04 15:23:49","0","42","<python><pandas><numpy>","1",""
"88923","1","2021-02-04 15:25:12","0","220","<machine-learning><deep-learning><time-series><lstm><pytorch>","2","1"
"88924","1","2021-02-04 15:27:55","2","38","<machine-learning><data-mining><statistics><cross-validation><data-leakage>","1","1"
"88925","1","2021-02-04 15:29:37","0","22","<gpu><yolo><scalability><hardware>","1",""
"88926","2","2021-02-04 15:34:21","0","","","",""
"88927","2","2021-02-04 15:46:19","2","","","",""
"88928","1","2021-02-04 16:07:26","1","14","<convolution><dimensionality-reduction><pooling><semantic-segmentation>","0",""
"88929","1","2021-02-04 16:20:08","1","31","<machine-learning><regression><lasso>","1",""
"88930","1","2021-02-04 16:40:01","0","70","<keras><numpy><object-detection><image-preprocessing>","0",""
"88931","1","2021-02-04 16:55:38","0","91","<python><pandas>","1",""
"88932","2","2021-02-04 17:01:20","2","","","",""
"88933","2","2021-02-04 17:04:57","0","","","",""
"88934","2","2021-02-04 17:23:51","0","","","",""
"88935","1","2021-02-04 17:32:55","0","6","<computer-vision><data-augmentation>","0",""
"88936","1","2021-02-04 17:42:29","1","46","<deep-learning><neural-network><perceptron>","3",""
"88937","2","2021-02-04 17:56:52","0","","","",""
"88938","1","2021-02-04 18:04:36","0","28","<keras><lstm><rnn>","0",""
"88939","2","2021-02-04 18:44:31","0","","","",""
"88940","2","2021-02-04 19:05:45","1","","","",""
"88941","1","2021-02-04 19:25:57","0","23","<neural-network><gradient-descent><mini-batch-gradient-descent><convolutional-neural-network>","1",""
"88942","2","2021-02-04 20:16:04","0","","","",""
"88944","1","2021-02-04 22:11:32","0","30","<cross-validation><orange>","0",""
"88945","1","2021-02-04 22:26:16","0","10","<machine-learning><python><unsupervised-learning><supervised-learning><semi-supervised-learning>","0",""
"88946","1","2021-02-04 22:38:04","0","18","<deep-learning><time-series><autoencoder><dynamic-time-warping>","0",""
"88948","1","2021-02-04 23:00:44","0","21","<scikit-learn><logistic-regression><multiclass-classification><cost-function><mathematics>","1",""
"88949","1","2021-02-05 01:37:51","0","16","<python><visualization><excel>","0",""
"88950","2","2021-02-05 02:04:30","1","","","",""
"88951","2","2021-02-05 04:39:49","0","","","",""
"88953","1","2021-02-05 05:41:36","0","6","<tensorflow><matrix>","0",""
"88955","1","2021-02-05 06:18:36","0","19","<deep-learning><lstm><rnn><mathematics><derivation>","0",""
"88956","2","2021-02-05 06:32:47","1","","","",""
"88957","1","2021-02-05 06:34:17","0","66","<machine-learning><statistics><mathematics>","1","1"
"88959","1","2021-02-05 07:06:47","6","305","<python><nlp><python-3.x><stemming>","2","1"
"88960","2","2021-02-05 07:18:26","2","","","",""
"88961","1","2021-02-05 07:33:19","0","63","<cnn>","0",""
"29245","1","2018-03-19 05:44:33","6","8436","<machine-learning><deep-learning><neural-network><cnn><convolutional-neural-network>","1","1"
"29246","1","2018-03-19 05:59:08","2","2560","<scikit-learn><keras><cross-validation><mnist>","3","1"
"29247","2","2018-03-19 06:01:58","10","","","",""
"29248","2","2018-03-19 06:34:22","0","","","",""
"29249","1","2018-03-19 07:02:59","5","447","<machine-learning><categorical-data><online-learning><machine-learning-model>","2",""
"29250","2","2018-03-19 07:28:12","0","","","",""
"29251","1","2018-03-19 07:44:33","0","56","<predictive-modeling>","1",""
"29252","2","2018-03-19 07:52:20","1","","","",""
"29253","2","2018-03-19 09:03:04","1","","","",""
"29254","1","2018-03-19 09:32:31","1","83","<machine-learning><computer-vision><self-driving>","1","1"
"29255","1","2018-03-19 09:52:15","1","163","<keras>","0",""
"29256","1","2018-03-19 11:16:20","1","159","<deep-learning><pytorch>","1",""
"29257","1","2018-03-19 11:19:44","3","94","<machine-learning><neural-network><deep-learning><missing-data><rnn>","1",""
"29258","2","2018-03-19 11:56:48","4","","","",""
"29259","2","2018-03-19 12:40:23","1","","","",""
"29260","2","2018-03-19 13:33:19","0","","","",""
"29261","2","2018-03-19 13:47:57","1","","","",""
"29262","2","2018-03-19 14:05:25","0","","","",""
"29263","2","2018-03-19 14:12:06","1","","","",""
"29264","1","2018-03-19 14:50:38","0","133","<machine-learning><neural-network>","1",""
"29265","2","2018-03-19 14:51:36","1","","","",""
"29266","1","2018-03-19 15:01:10","4","973","<keras><multitask-learning>","1","3"
"29267","2","2018-03-19 15:41:52","1","","","",""
"29269","1","2018-03-19 16:00:09","5","1763","<r><statistics>","1","3"
"29270","2","2018-03-19 16:05:16","1","","","",""
"29271","2","2018-03-19 16:16:44","0","","","",""
"29273","1","2018-03-19 16:53:38","1","89","<neural-network><decision-trees><information-theory><theory>","0",""
"29275","1","2018-03-19 18:20:32","-1","299","<neural-network><classification><feature-extraction><autoencoder><rbm>","1",""
"29276","1","2018-03-19 18:24:43","3","375","<neural-network>","1",""
"29277","2","2018-03-19 19:00:41","2","","","",""
"29278","1","2018-03-19 19:07:15","1","879","<classification><nlp>","1","1"
"29279","1","2018-03-19 19:16:20","0","148","<machine-learning>","1",""
"29281","2","2018-03-19 19:23:24","0","","","",""
"29282","2","2018-03-19 19:59:32","1","","","",""
"29283","1","2018-03-19 20:16:25","4","3741","<time-series><similarity><cosine-distance>","1",""
"29284","1","2018-03-19 21:09:49","-1","16083","<classification><scikit-learn><regression><logistic-regression><parameter>","2",""
"29285","1","2018-03-19 21:29:04","1","112","<machine-learning><deep-learning><backpropagation><activation-function><numerical>","2",""
"29287","1","2018-03-20 00:37:41","6","15630","<machine-learning><python><clustering><time-series>","3","9"
"29288","2","2018-03-20 02:25:36","1","","","",""
"29289","2","2018-03-20 02:33:38","2","","","",""
"29291","1","2018-03-20 04:04:06","1","25","<embeddings>","0",""
"29292","1","2018-03-20 04:31:46","0","3976","<keras><time-series><regression><lstm>","2","1"
"29293","1","2018-03-20 07:32:29","2","7773","<machine-learning><scikit-learn><regression>","1",""
"29294","2","2018-03-20 08:42:07","6","","","",""
"29295","1","2018-03-20 08:52:11","4","3398","<machine-learning><neural-network><encoding>","1","1"
"29296","2","2018-03-20 09:14:27","4","","","",""
"29297","2","2018-03-20 10:11:18","1","","","",""
"29299","2","2018-03-20 11:01:10","0","","","",""
"29300","2","2018-03-20 11:06:47","2","","","",""
"29301","2","2018-03-20 12:05:12","1","","","",""
"29302","2","2018-03-20 12:07:09","3","","","",""
"19135","1","2017-05-23 07:41:52","2","142","<machine-learning><convolutional-neural-network><object-recognition>","0",""
"19136","1","2017-05-23 08:41:14","1","47","<neural-network><deep-learning><regression><loss-function>","0",""
"19137","1","2017-05-23 09:30:01","1","70","<machine-learning><clustering><time-series>","1",""
"19138","1","2017-05-23 09:43:58","0","52","<classification><supervised-learning>","1",""
"19139","2","2017-05-23 10:23:23","2","","","",""
"19140","1","2017-05-23 10:33:11","2","4735","<classification><cross-validation><matlab><sampling>","1",""
"19141","1","2017-05-23 11:24:23","2","720","<python><predictive-modeling><tensorflow><probability>","2",""
"19143","1","2017-05-23 11:35:44","3","4640","<python><scikit-learn><pandas><categorical-data><data-imputation>","1",""
"19144","1","2017-05-23 11:41:10","1","64","<clustering>","0",""
"19146","1","2017-05-23 13:34:21","2","919","<machine-learning><r><random-forest><optimization><hyperparameter>","1","1"
